shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
499,53.533561,14.576580,265
499,53.535919,14.578499,266
499,53.536090,14.578619,267
499,53.536159,14.578680,268
499,53.536338,14.578740,269
499,53.536468,14.578760,270
499,53.536609,14.578769,271
499,53.537071,14.578740,272
499,53.537250,14.578700,273
499,53.537391,14.578630,274
499,53.537570,14.578550,275
499,53.538490,14.578049,276
499,53.538619,14.577960,277
499,53.538719,14.577859,278
499,53.539299,14.577320,279
499,53.539371,14.577249,280
499,53.539730,14.576889,281
499,53.540161,14.576479,282
499,53.540660,14.576049,283
499,53.541629,14.575229,284
499,53.541790,14.575149,285
499,53.541961,14.575079,286
499,53.542121,14.575050,287
499,53.542289,14.575050,288
499,53.542411,14.575070,289
499,53.543510,14.575220,290
499,53.543640,14.575249,291
499,53.543750,14.575300,292
499,53.544128,14.575449,293
499,53.544239,14.575469,294
499,53.544319,14.575480,295
499,53.544471,14.575489,296
499,53.544570,14.575480,297
499,53.544689,14.575429,298
499,53.544910,14.575329,299
499,53.545230,14.575200,300
499,53.545639,14.575010,301
499,53.546569,14.574549,302
499,53.547069,14.574299,303
499,53.547439,14.574139,304
499,53.547969,14.574000,305
499,53.548320,14.573909,306
499,53.548641,14.573860,307
499,53.548889,14.573840,308
499,53.549140,14.573849,309
499,53.549758,14.573909,310
499,53.550441,14.573989,311
499,53.550548,14.574009,312
499,53.550670,14.574000,313
499,53.550788,14.573960,314
499,53.550930,14.573900,315
499,53.551120,14.573780,316
499,53.551448,14.573559,317
499,53.551578,14.573490,318
499,53.551681,14.573439,319
499,53.551841,14.573390,320
499,53.552120,14.573269,321
499,53.552158,14.573200,322
499,53.552158,14.573160,323
499,53.552150,14.573040,324
499,53.552139,14.572919,325
499,53.552070,14.572210,326
499,53.552398,14.572010,327
499,53.552528,14.572790,328
499,53.552539,14.572919,329
499,53.552299,14.572999,330
499,53.552150,14.573040,331
499,53.552139,14.572919,332
499,53.552070,14.572210,333
499,53.552398,14.572010,334
499,53.552528,14.571900,335
499,53.553100,14.571640,336
499,53.553421,14.571510,337
499,53.553668,14.571399,338
499,53.553890,14.571269,339
499,53.555309,14.570360,340
499,53.555419,14.570240,341
499,53.555519,14.570119,342
499,53.556018,14.569419,343
499,53.556369,14.568920,344
499,53.556621,14.568499,345
499,53.557140,14.567569,346
499,53.557308,14.567310,347
499,53.557460,14.567139,348
499,53.557609,14.567000,349
499,53.557739,14.566900,350
499,53.558250,14.566550,351
499,53.558471,14.566360,352
499,53.558689,14.566120,353
499,53.558860,14.565950,354
499,53.558998,14.565819,355
499,53.559040,14.565810,356
499,53.559101,14.565830,357
499,53.559169,14.565819,358
499,53.559230,14.565739,359
499,53.559261,14.565620,360
499,53.559268,14.565480,361
499,53.559360,14.565279,362
499,53.559669,14.564849,363
499,53.559909,14.564559,364
499,53.560489,14.563969,365
499,53.560901,14.563520,366
499,53.561500,14.562789,367
499,53.561691,14.562569,368
499,53.561851,14.562419,369
499,53.562339,14.562029,370
499,53.567649,14.557709,371
499,53.567848,14.557550,372
499,53.568061,14.557439,373
499,53.568321,14.557319,374
499,53.570129,14.556750,375
499,53.570919,14.556500,376
499,53.571720,14.556260,377
499,53.571880,14.556249,378
499,53.572040,14.556229,379
499,53.572250,14.556159,380
499,53.573940,14.555839,381
499,53.575679,14.555390,382
499,53.575981,14.555310,383
499,53.576278,14.555199,384
499,53.576560,14.555069,385
499,53.577499,14.554550,386
499,53.578041,14.554280,387
499,53.578479,14.554080,388
499,53.578701,14.553990,389
499,53.582969,14.552309,390
499,53.584400,14.551750,391
499,53.584899,14.551529,392
499,53.585300,14.551320,393
499,53.585639,14.551099,394
499,53.585800,14.550970,395
499,53.585918,14.550820,396
499,53.586090,14.550569,397
499,53.586238,14.550299,398
499,53.586959,14.548890,399
499,53.587249,14.548339,400
499,53.587520,14.547860,401
499,53.587600,14.547730,402
499,53.587711,14.547599,403
499,53.587879,14.547490,404
499,53.588100,14.547419,405
499,53.588600,14.547260,406
499,53.589031,14.547089,407
499,53.589279,14.546990,408
499,53.589618,14.546759,409
499,53.589828,14.546620,410
499,53.589950,14.546469,411
499,53.590019,14.546310,412
499,53.590091,14.546090,413
499,53.590290,14.545310,414
499,53.590938,14.542929,415
499,53.591030,14.542699,416
499,53.591171,14.542449,417
499,53.591320,14.542220,418
499,53.591461,14.542110,419
499,53.591609,14.542010,420
499,53.591991,14.541799,421
499,53.592330,14.541660,422
499,53.592529,14.541620,423
499,53.592941,14.541609,424
499,53.593101,14.541609,425
499,53.593208,14.541569,426
499,53.593330,14.541500,427
499,53.593418,14.541399,428
499,53.593521,14.541179,429
499,53.593811,14.540120,430
499,53.593971,14.539560,431
499,53.594120,14.539070,432
499,53.594299,14.538570,433
499,53.594509,14.538009,434
499,53.594909,14.537139,435
499,53.594890,14.537059,436
499,53.594760,14.536919,437
499,53.594589,14.536800,438
500,53.594589,14.536800,1
500,53.594291,14.536580,2
500,53.594238,14.536439,3
500,53.594249,14.536279,4
500,53.594329,14.536129,5
500,53.594409,14.536040,6
500,53.594509,14.536060,7
500,53.594848,14.536250,8
500,53.594959,14.536290,9
500,53.595058,14.536350,10
500,53.595119,14.536520,11
500,53.595100,14.536660,12
500,53.594890,14.537059,13
500,53.594860,14.537119,14
500,53.594551,14.537779,15
500,53.594409,14.538109,16
500,53.594249,14.538530,17
500,53.594089,14.539010,18
500,53.593990,14.539299,19
500,53.593879,14.539679,20
500,53.593559,14.540880,21
500,53.593479,14.541110,22
500,53.593418,14.541270,23
500,53.593341,14.541379,24
500,53.593261,14.541449,25
500,53.593170,14.541500,26
500,53.593070,14.541520,27
500,53.592739,14.541520,28
500,53.592399,14.541560,29
500,53.592258,14.541600,30
500,53.592029,14.541680,31
500,53.591548,14.541970,32
500,53.591350,14.542090,33
500,53.591259,14.542200,34
500,53.591091,14.542469,35
500,53.590980,14.542659,36
500,53.590900,14.542869,37
500,53.590881,14.542940,38
500,53.590309,14.545029,39
500,53.590019,14.546110,40
500,53.589950,14.546339,41
500,53.589881,14.546460,42
500,53.589679,14.546629,43
500,53.589500,14.546759,44
500,53.589340,14.546859,45
500,53.589019,14.547010,46
500,53.588649,14.547160,47
500,53.588188,14.547289,48
500,53.587860,14.547410,49
500,53.587718,14.547490,50
500,53.587619,14.547579,51
500,53.587509,14.547750,52
500,53.586818,14.549019,53
500,53.586139,14.550359,54
500,53.586040,14.550530,55
500,53.585899,14.550740,56
500,53.585750,14.550909,57
500,53.585601,14.551039,58
500,53.585018,14.551369,59
500,53.584449,14.551639,60
500,53.583660,14.551959,61
500,53.580291,14.553270,62
500,53.579021,14.553770,63
500,53.578388,14.554019,64
500,53.577960,14.554220,65
500,53.577548,14.554409,66
500,53.576648,14.554920,67
500,53.576469,14.555020,68
500,53.576229,14.555139,69
500,53.575878,14.555259,70
500,53.573879,14.555760,71
500,53.572429,14.556039,72
500,53.572090,14.556079,73
500,53.571880,14.556110,74
500,53.571739,14.556170,75
500,53.571701,14.556180,76
500,53.570671,14.556489,77
500,53.568309,14.557250,78
500,53.568099,14.557319,79
500,53.567901,14.557439,80
500,53.567710,14.557570,81
500,53.567539,14.557700,82
500,53.562648,14.561679,83
500,53.561771,14.562390,84
500,53.561679,14.562470,85
500,53.561580,14.562569,86
500,53.561031,14.563240,87
500,53.560569,14.563779,88
500,53.559989,14.564379,89
500,53.559799,14.564579,90
500,53.559280,14.565270,91
500,53.559219,14.565329,92
500,53.559158,14.565340,93
500,53.559101,14.565340,94
500,53.559040,14.565340,95
500,53.558998,14.565389,96
500,53.558979,14.565489,97
500,53.558971,14.565609,98
500,53.558948,14.565699,99
500,53.558921,14.565759,100
500,53.558658,14.566069,101
500,53.558441,14.566280,102
500,53.558189,14.566499,103
500,53.557968,14.566650,104
500,53.557731,14.566809,105
500,53.557579,14.566920,106
500,53.557430,14.567070,107
500,53.557300,14.567210,108
500,53.557128,14.567449,109
500,53.556629,14.568340,110
500,53.556350,14.568819,111
500,53.555480,14.570070,112
500,53.555358,14.570210,113
500,53.555198,14.570340,114
500,53.553710,14.571290,115
500,53.553161,14.571530,116
500,53.552410,14.571869,117
500,53.552398,14.572010,118
500,53.552528,14.572790,119
500,53.552539,14.572919,120
500,53.552520,14.573040,121
500,53.552310,14.573120,122
500,53.552158,14.573160,123
500,53.552120,14.573169,124
500,53.552108,14.573189,125
500,53.552101,14.573209,126
500,53.551670,14.573390,127
500,53.551460,14.573479,128
500,53.551200,14.573659,129
500,53.550960,14.573820,130
500,53.550788,14.573889,131
500,53.550640,14.573929,132
500,53.550479,14.573940,133
500,53.549560,14.573829,134
500,53.549160,14.573780,135
500,53.548931,14.573769,136
500,53.548648,14.573769,137
500,53.548439,14.573800,138
500,53.548210,14.573869,139
500,53.547790,14.573980,140
500,53.547458,14.574069,141
500,53.547290,14.574139,142
500,53.547168,14.574199,143
500,53.545959,14.574769,144
500,53.545360,14.575079,145
500,53.544948,14.575249,146
500,53.544681,14.575369,147
500,53.544589,14.575420,148
500,53.544479,14.575420,149
500,53.544319,14.575409,150
500,53.544219,14.575400,151
500,53.544109,14.575369,152
500,53.543788,14.575229,153
500,53.543640,14.575180,154
500,53.543479,14.575149,155
500,53.542358,14.574979,156
500,53.542129,14.574970,157
500,53.541980,14.575010,158
500,53.541809,14.575070,159
500,53.541629,14.575169,160
500,53.540649,14.575989,161
500,53.540069,14.576499,162
500,53.539699,14.576849,163
500,53.539348,14.577190,164
500,53.539279,14.577260,165
500,53.538711,14.577799,166
500,53.538589,14.577910,167
500,53.538459,14.577989,168
500,53.537551,14.578479,169
500,53.537361,14.578570,170
500,53.537158,14.578650,171
500,53.536998,14.578680,172
500,53.536788,14.578700,173
500,53.536529,14.578700,174
500,53.536350,14.578680,175
500,53.536190,14.578610,176
500,53.536048,14.578519,177
500,53.535858,14.578370,178
500,53.533298,14.576279,179
500,53.528900,14.572730,180
500,53.524490,14.569210,181
500,53.524341,14.569089,182
500,53.524188,14.569000,183
500,53.523979,14.568920,184
500,53.523780,14.568849,185
500,53.515960,14.567390,186
500,53.515251,14.567230,187
500,53.515048,14.567219,188
500,53.514881,14.567219,189
500,53.514720,14.567259,190
500,53.514549,14.567330,191
500,53.512489,14.568309,192
500,53.509990,14.569529,193
500,53.509571,14.569729,194
500,53.509391,14.569849,195
500,53.509201,14.570019,196
500,53.509029,14.570170,197
500,53.501670,14.577449,198
500,53.498001,14.581089,199
500,53.496528,14.582550,200
500,53.496299,14.582770,201
500,53.496150,14.582900,202
500,53.496009,14.582989,203
500,53.495800,14.583109,204
500,53.495658,14.583169,205
500,53.495529,14.583200,206
500,53.494739,14.583410,207
500,53.494701,14.583250,208
500,53.494640,14.583060,209
500,53.493869,14.580820,210
500,53.491668,14.574430,211
500,53.491508,14.573969,212
500,53.491458,14.573929,213
500,53.489471,14.574139,214
500,53.487689,14.574359,215
500,53.487560,14.574350,216
500,53.487449,14.574279,217
500,53.487369,14.574199,218
500,53.487281,14.574110,219
500,53.487239,14.574090,220
500,53.487098,14.574449,221
500,53.486480,14.576060,222
500,53.486320,14.576459,223
500,53.486171,14.576769,224
500,53.486038,14.577019,225
500,53.485630,14.577650,226
500,53.485210,14.578280,227
500,53.485069,14.578519,228
500,53.484939,14.578840,229
500,53.484798,14.579170,230
500,53.484710,14.579429,231
500,53.484619,14.579739,232
500,53.484291,14.581069,233
500,53.484180,14.581399,234
500,53.484050,14.581749,235
500,53.483951,14.582010,236
500,53.483848,14.582240,237
500,53.483558,14.582980,238
500,53.482448,14.586389,239
500,53.482429,14.586520,240
500,53.482421,14.586629,241
500,53.482410,14.586739,242
500,53.482421,14.586890,243
500,53.480201,14.587539,244
500,53.479938,14.587610,245
500,53.478580,14.587980,246
500,53.477199,14.588390,247
500,53.477008,14.588450,248
500,53.476871,14.588509,249
500,53.476718,14.588589,250
500,53.476558,14.588689,251
500,53.476398,14.588809,252
500,53.476291,14.588890,253
500,53.474868,14.590459,254
500,53.474769,14.590550,255
500,53.474658,14.590620,256
500,53.474559,14.590629,257
500,53.474491,14.590609,258
500,53.474441,14.590600,259
500,53.474388,14.590550,260
500,53.474311,14.590379,261
500,53.474250,14.590180,262
500,53.474170,14.589900,263
500,53.473411,14.587450,264
500,53.472579,14.584839,265
500,53.472469,14.584489,266
500,53.472351,14.584099,267
500,53.472198,14.583660,268
500,53.472019,14.583169,269
500,53.471759,14.582519,270
500,53.471618,14.582209,271
500,53.471500,14.581970,272
500,53.471401,14.581789,273
500,53.471279,14.581589,274
500,53.471111,14.581319,275
500,53.470901,14.581060,276
500,53.470569,14.580730,277
500,53.470340,14.580510,278
500,53.470130,14.580349,279
500,53.469909,14.580189,280
500,53.469440,14.579899,281
500,53.468429,14.579350,282
500,53.467441,14.578820,283
500,53.466960,14.578590,284
500,53.466690,14.578479,285
500,53.466339,14.578370,286
500,53.465381,14.578060,287
500,53.464698,14.577850,288
500,53.464511,14.577779,289
500,53.464279,14.577690,290
500,53.463989,14.577549,291
500,53.463699,14.577389,292
500,53.463489,14.577280,293
500,53.463268,14.577110,294
500,53.463088,14.576979,295
500,53.463050,14.576950,296
500,53.461669,14.575819,297
500,53.461410,14.575590,298
500,53.461151,14.575309,299
500,53.460918,14.575039,300
500,53.460670,14.574740,301
500,53.460639,14.574680,302
500,53.460399,14.574379,303
500,53.460170,14.574099,304
500,53.459980,14.573820,305
500,53.459911,14.573730,306
500,53.459701,14.573410,307
500,53.459499,14.573060,308
500,53.459060,14.572310,309
500,53.458190,14.570830,310
500,53.457378,14.569359,311
500,53.456951,14.568490,312
500,53.456821,14.568249,313
500,53.456710,14.568070,314
500,53.456619,14.567939,315
500,53.456508,14.567790,316
500,53.454860,14.566129,317
500,53.454330,14.565589,318
500,53.454090,14.565340,319
500,53.453948,14.565219,320
500,53.453800,14.565090,321
500,53.453548,14.564860,322
500,53.453411,14.564709,323
500,53.453041,14.564399,324
500,53.452949,14.564330,325
500,53.452880,14.564279,326
500,53.452831,14.564249,327
500,53.452648,14.564169,328
500,53.452381,14.564020,329
500,53.452018,14.563859,330
500,53.451858,14.563770,331
500,53.451488,14.563540,332
500,53.451049,14.563229,333
500,53.450489,14.562840,334
500,53.450168,14.562569,335
500,53.449539,14.562029,336
500,53.449329,14.561840,337
500,53.449169,14.561719,338
500,53.449050,14.561679,339
500,53.448940,14.561659,340
500,53.448799,14.561659,341
500,53.448638,14.561699,342
500,53.448539,14.561750,343
500,53.448490,14.561790,344
500,53.448348,14.561900,345
500,53.448230,14.562020,346
500,53.448158,14.562129,347
500,53.448101,14.562250,348
500,53.448009,14.562439,349
500,53.447929,14.562629,350
500,53.447891,14.562840,351
500,53.447860,14.563030,352
500,53.447849,14.563209,353
500,53.447841,14.563449,354
500,53.447868,14.563679,355
500,53.447910,14.563909,356
500,53.448028,14.564390,357
500,53.448051,14.564539,358
500,53.448028,14.564720,359
500,53.447990,14.564860,360
500,53.447910,14.565030,361
500,53.447849,14.565110,362
500,53.447780,14.565170,363
500,53.447708,14.565199,364
500,53.446781,14.565199,365
500,53.446640,14.565179,366
500,53.446540,14.565170,367
500,53.446380,14.565119,368
500,53.446090,14.565050,369
500,53.445789,14.564979,370
500,53.445411,14.564880,371
500,53.444618,14.564649,372
500,53.443149,14.564209,373
500,53.442329,14.563929,374
500,53.442100,14.563890,375
500,53.442031,14.563859,376
500,53.441959,14.563839,377
500,53.441001,14.563500,378
500,53.440849,14.563460,379
500,53.440681,14.563440,380
500,53.440261,14.563320,381
500,53.439720,14.563190,382
500,53.439670,14.563179,383
500,53.439498,14.563159,384
500,53.439350,14.563190,385
500,53.438709,14.563360,386
500,53.438591,14.563389,387
500,53.438468,14.563369,388
500,53.438350,14.563329,389
500,53.438270,14.563289,390
500,53.438159,14.563179,391
500,53.438068,14.563090,392
500,53.437999,14.562990,393
500,53.437950,14.562890,394
500,53.437320,14.561349,395
500,53.437240,14.561240,396
500,53.437160,14.561149,397
500,53.436981,14.561019,398
500,53.435989,14.560549,399
500,53.435249,14.560199,400
500,53.435081,14.560099,401
500,53.434890,14.559989,402
500,53.434631,14.559840,403
500,53.434310,14.559650,404
500,53.433761,14.559269,405
500,53.432640,14.558520,406
500,53.432338,14.558329,407
500,53.431671,14.557979,408
500,53.431560,14.557849,409
500,53.431510,14.557740,410
500,53.431621,14.557149,411
501,53.431621,14.557149,1
501,53.431678,14.556819,2
501,53.431671,14.556630,3
501,53.431659,14.556469,4
501,53.431659,14.556349,5
501,53.431690,14.556200,6
501,53.431739,14.555970,7
501,53.431919,14.555399,8
501,53.431980,14.555139,9
501,53.432090,14.555130,10
501,53.432178,14.555089,11
501,53.432579,14.554840,12
501,53.433078,14.554530,13
501,53.433250,14.554470,14
501,53.434478,14.554220,15
501,53.434631,14.554260,16
501,53.434700,14.554329,17
501,53.434730,14.554420,18
501,53.434749,14.554510,19
501,53.434749,14.554539,20
501,53.434768,14.554770,21
501,53.434860,14.555419,22
501,53.434940,14.555999,23
501,53.434959,14.556650,24
501,53.435039,14.558150,25
501,53.435089,14.559659,26
501,53.435119,14.559960,27
501,53.435150,14.560110,28
501,53.435180,14.560219,29
501,53.435211,14.560310,30
501,53.435260,14.560400,31
501,53.435310,14.560460,32
501,53.435489,14.560580,33
501,53.435829,14.560669,34
501,53.436210,14.560750,35
501,53.436969,14.561120,36
501,53.437049,14.561189,37
501,53.437129,14.561369,38
501,53.437870,14.563130,39
501,53.437950,14.563280,40
501,53.438068,14.563420,41
501,53.438171,14.563489,42
501,53.438301,14.563579,43
501,53.438430,14.563630,44
501,53.438579,14.563630,45
501,53.438728,14.563610,46
501,53.439178,14.563469,47
501,53.439399,14.563420,48
501,53.439521,14.563400,49
501,53.439659,14.563400,50
501,53.439701,14.563409,51
501,53.439968,14.563429,52
501,53.440238,14.563469,53
501,53.440761,14.563590,54
501,53.442008,14.564000,55
501,53.442199,14.564060,56
501,53.442501,14.564140,57
501,53.444408,14.564720,58
501,53.445369,14.565010,59
501,53.445648,14.565099,60
501,53.446430,14.565279,61
501,53.446620,14.565320,62
501,53.446838,14.565340,63
501,53.447078,14.565340,64
501,53.447559,14.565360,65
501,53.447799,14.565320,66
501,53.447860,14.565279,67
501,53.447929,14.565230,68
501,53.448009,14.565119,69
501,53.448089,14.564990,70
501,53.448139,14.564780,71
501,53.448139,14.564570,72
501,53.448089,14.564359,73
501,53.448020,14.564109,74
501,53.447959,14.563899,75
501,53.447921,14.563759,76
501,53.447898,14.563610,77
501,53.447891,14.563429,78
501,53.447879,14.563229,79
501,53.447898,14.562999,80
501,53.447929,14.562829,81
501,53.447971,14.562680,82
501,53.448028,14.562509,83
501,53.448120,14.562290,84
501,53.448230,14.562109,85
501,53.448360,14.561960,86
501,53.448520,14.561840,87
501,53.448600,14.561779,88
501,53.448711,14.561739,89
501,53.448810,14.561719,90
501,53.448978,14.561739,91
501,53.449069,14.561770,92
501,53.449161,14.561800,93
501,53.449321,14.561920,94
501,53.450359,14.562800,95
501,53.450580,14.562959,96
501,53.450630,14.562999,97
501,53.450950,14.563240,98
501,53.451358,14.563529,99
501,53.451629,14.563719,100
501,53.451869,14.563890,101
501,53.452449,14.564259,102
501,53.452838,14.564559,103
501,53.452999,14.564669,104
501,53.453121,14.564749,105
501,53.453659,14.565170,106
501,53.453891,14.565380,107
501,53.454288,14.565770,108
501,53.454460,14.565930,109
501,53.454601,14.566029,110
501,53.454708,14.566100,111
501,53.454849,14.566200,112
501,53.454910,14.566260,113
501,53.454990,14.566329,114
501,53.456359,14.567720,115
501,53.456550,14.567930,116
501,53.456729,14.568220,117
501,53.456859,14.568470,118
501,53.456951,14.568679,119
501,53.457038,14.568960,120
501,53.457130,14.569190,121
501,53.457210,14.569339,122
501,53.457790,14.570440,123
501,53.457981,14.570799,124
501,53.458660,14.571940,125
501,53.459060,14.572609,126
501,53.459499,14.573380,127
501,53.459598,14.573519,128
501,53.459690,14.573630,129
501,53.459808,14.573769,130
501,53.459941,14.573869,131
501,53.460041,14.573980,132
501,53.460170,14.574159,133
501,53.460628,14.574760,134
501,53.460990,14.575209,135
501,53.461280,14.575530,136
501,53.461509,14.575750,137
501,53.461799,14.576000,138
501,53.462139,14.576270,139
501,53.462898,14.576939,140
501,53.463069,14.577039,141
501,53.463439,14.577309,142
501,53.463890,14.577549,143
501,53.464328,14.577770,144
501,53.464469,14.577859,145
501,53.464599,14.577960,146
501,53.464820,14.578160,147
501,53.464950,14.578240,148
501,53.466140,14.578570,149
501,53.466228,14.578590,150
501,53.466350,14.578619,151
501,53.466571,14.578590,152
501,53.466758,14.578610,153
501,53.466960,14.578650,154
501,53.468399,14.579400,155
501,53.468978,14.579730,156
501,53.469371,14.579930,157
501,53.469841,14.580209,158
501,53.470149,14.580439,159
501,53.470470,14.580710,160
501,53.470729,14.580960,161
501,53.470951,14.581219,162
501,53.471168,14.581500,163
501,53.471389,14.581839,164
501,53.471588,14.582240,165
501,53.471778,14.582679,166
501,53.471889,14.582969,167
501,53.472019,14.583279,168
501,53.472221,14.583860,169
501,53.473079,14.586540,170
501,53.473930,14.589269,171
501,53.473991,14.589480,172
501,53.474079,14.589980,173
501,53.474121,14.590229,174
501,53.474151,14.590399,175
501,53.474189,14.590510,176
501,53.474231,14.590620,177
501,53.474288,14.590709,178
501,53.474361,14.590769,179
501,53.474430,14.590800,180
501,53.474521,14.590809,181
501,53.474651,14.590760,182
501,53.474739,14.590680,183
501,53.475601,14.589759,184
501,53.476249,14.589030,185
501,53.476398,14.588890,186
501,53.476570,14.588760,187
501,53.476760,14.588640,188
501,53.476959,14.588549,189
501,53.477230,14.588450,190
501,53.478378,14.588109,191
501,53.479438,14.587829,192
501,53.479610,14.587779,193
501,53.480201,14.587599,194
501,53.482448,14.586959,195
501,53.482460,14.586879,196
501,53.482448,14.586750,197
501,53.482460,14.586640,198
501,53.482471,14.586509,199
501,53.482509,14.586339,200
501,53.483131,14.584449,201
501,53.483619,14.582960,202
501,53.483760,14.582610,203
501,53.484008,14.581990,204
501,53.484230,14.581419,205
501,53.484310,14.581170,206
501,53.484390,14.580869,207
501,53.484680,14.579730,208
501,53.484760,14.579449,209
501,53.484851,14.579179,210
501,53.485008,14.578789,211
501,53.485160,14.578470,212
501,53.485321,14.578209,213
501,53.486019,14.577170,214
501,53.486190,14.576849,215
501,53.486320,14.576580,216
501,53.486438,14.576290,217
501,53.486549,14.576009,218
501,53.486888,14.575079,219
501,53.487258,14.574170,220
501,53.487358,14.574279,221
501,53.487438,14.574359,222
501,53.487518,14.574410,223
501,53.487609,14.574419,224
501,53.487689,14.574419,225
501,53.489459,14.574219,226
501,53.491481,14.574009,227
501,53.491889,14.575160,228
501,53.493919,14.581080,229
501,53.494640,14.583189,230
501,53.494701,14.583419,231
501,53.494731,14.583490,232
501,53.495510,14.583279,233
501,53.495639,14.583239,234
501,53.495750,14.583200,235
501,53.495880,14.583140,236
501,53.495998,14.583069,237
501,53.496040,14.583049,238
501,53.496139,14.582960,239
501,53.496269,14.582859,240
501,53.496448,14.582690,241
501,53.496780,14.582380,242
501,53.498619,14.580559,243
501,53.501350,14.577850,244
501,53.502059,14.577139,245
501,53.504459,14.574769,246
501,53.507568,14.571680,247
501,53.509120,14.570159,248
501,53.509288,14.570019,249
501,53.509479,14.569869,250
501,53.509689,14.569749,251
501,53.509868,14.569669,252
501,53.512168,14.568539,253
501,53.514469,14.567440,254
501,53.514728,14.567330,255
501,53.514949,14.567290,256
501,53.515209,14.567299,257
501,53.517448,14.567749,258
501,53.523731,14.568909,259
501,53.524009,14.569000,260
501,53.524219,14.569089,261
501,53.524379,14.569190,262
501,53.524490,14.569279,263
501,53.529029,14.572899,264
501,53.533561,14.576580,265
501,53.535919,14.578499,266
501,53.536090,14.578619,267
501,53.536159,14.578680,268
501,53.536338,14.578740,269
501,53.536468,14.578760,270
501,53.536609,14.578769,271
501,53.537071,14.578740,272
501,53.537250,14.578700,273
501,53.537391,14.578630,274
501,53.537570,14.578550,275
501,53.538490,14.578049,276
501,53.538619,14.577960,277
501,53.538719,14.577859,278
501,53.539299,14.577320,279
501,53.539371,14.577249,280
501,53.539730,14.576889,281
501,53.540161,14.576479,282
501,53.540660,14.576049,283
501,53.541629,14.575229,284
501,53.541790,14.575149,285
501,53.541961,14.575079,286
501,53.542121,14.575050,287
501,53.542289,14.575050,288
501,53.542411,14.575070,289
501,53.543510,14.575220,290
501,53.543640,14.575249,291
501,53.543750,14.575300,292
501,53.544128,14.575449,293
501,53.544239,14.575469,294
501,53.544319,14.575480,295
501,53.544471,14.575489,296
501,53.544570,14.575480,297
501,53.544689,14.575429,298
501,53.544910,14.575329,299
501,53.545230,14.575200,300
501,53.545639,14.575010,301
501,53.546569,14.574549,302
501,53.547069,14.574299,303
501,53.547439,14.574139,304
501,53.547969,14.574000,305
501,53.548320,14.573909,306
501,53.548641,14.573860,307
501,53.548889,14.573840,308
501,53.549140,14.573849,309
501,53.549758,14.573909,310
501,53.550441,14.573989,311
501,53.550548,14.574009,312
501,53.550670,14.574000,313
501,53.550788,14.573960,314
501,53.550930,14.573900,315
501,53.551120,14.573780,316
501,53.551448,14.573559,317
501,53.551578,14.573490,318
501,53.551681,14.573439,319
501,53.551841,14.573390,320
501,53.552120,14.573269,321
501,53.552158,14.573200,322
501,53.552158,14.573160,323
501,53.552150,14.573040,324
501,53.552139,14.572919,325
501,53.552070,14.572210,326
501,53.552398,14.572010,327
501,53.552528,14.572790,328
501,53.552291,14.572870,329
502,53.431621,14.557149,1
502,53.431678,14.556819,2
502,53.431671,14.556630,3
502,53.431659,14.556469,4
502,53.431659,14.556349,5
502,53.431690,14.556200,6
502,53.431739,14.555970,7
502,53.431919,14.555399,8
502,53.431980,14.555139,9
502,53.432090,14.555130,10
502,53.432178,14.555089,11
502,53.432579,14.554840,12
502,53.433078,14.554530,13
502,53.433250,14.554470,14
502,53.434478,14.554220,15
502,53.434631,14.554260,16
502,53.434700,14.554329,17
502,53.434730,14.554420,18
502,53.434749,14.554510,19
502,53.434749,14.554539,20
502,53.434768,14.554770,21
502,53.434860,14.555419,22
502,53.434940,14.555999,23
502,53.434959,14.556650,24
502,53.435039,14.558150,25
502,53.435089,14.559659,26
502,53.435119,14.559960,27
502,53.435150,14.560110,28
502,53.435180,14.560219,29
502,53.435211,14.560310,30
502,53.435260,14.560400,31
502,53.435310,14.560460,32
502,53.435489,14.560580,33
502,53.435829,14.560669,34
502,53.436210,14.560750,35
502,53.436969,14.561120,36
502,53.437049,14.561189,37
502,53.437129,14.561369,38
502,53.437870,14.563130,39
502,53.437950,14.563280,40
502,53.438068,14.563420,41
502,53.438171,14.563489,42
502,53.438301,14.563579,43
502,53.438430,14.563630,44
502,53.438579,14.563630,45
502,53.438728,14.563610,46
502,53.439178,14.563469,47
502,53.439399,14.563420,48
502,53.439521,14.563400,49
502,53.439659,14.563400,50
502,53.439701,14.563409,51
502,53.439968,14.563429,52
502,53.440238,14.563469,53
502,53.440761,14.563590,54
502,53.442008,14.564000,55
502,53.442199,14.564060,56
502,53.442501,14.564140,57
502,53.444408,14.564720,58
502,53.445369,14.565010,59
502,53.445648,14.565099,60
502,53.446430,14.565279,61
502,53.446620,14.565320,62
502,53.446838,14.565340,63
502,53.447078,14.565340,64
502,53.447559,14.565360,65
502,53.447799,14.565320,66
502,53.447860,14.565279,67
502,53.447929,14.565230,68
502,53.448009,14.565119,69
502,53.448089,14.564990,70
502,53.448139,14.564780,71
502,53.448139,14.564570,72
502,53.448089,14.564359,73
502,53.448020,14.564109,74
502,53.447959,14.563899,75
502,53.447921,14.563759,76
502,53.447898,14.563610,77
502,53.447891,14.563429,78
502,53.447879,14.563229,79
502,53.447898,14.562999,80
502,53.447929,14.562829,81
502,53.447971,14.562680,82
502,53.448028,14.562509,83
